Station;Nom;Latitude;Longitude;Altitude;En Service;Fréquence;Paramètres;Lambert93x;Lambert93y;stationproche1;stationproche2;stationproche3;stationproche4;stationproche5;distance_station1;distance_station2;distance_station3;distance_station4;distance_station5;min;max
3422;PORTIRAGNES;43.31666667;3.35;15;Ouverte;RécupJ+2;TP;728409;6246453;3473;3423;3488;3439;1179;13.941171543310125;24.325343368594;25.894671903694785;29.1661442943698;30.984366025465167;2010-01-01;2024-12-31
3423;MURVIEL-LES-BEZIERS;43.47611111;3.144444444;140;Ouverte;RécupJ+2;TP;711692;6264124;3488;3404;3473;3422;3415;14.769805855189835;18.18428049167742;21.15140227029877;24.325343368594;24.510803679194204;2010-01-01;2024-12-31
3430;LES_PLANS;43.78611111;3.246111111;846;Ouverte;RécupJ+2;TP;719814;6298597;3413;3411;3415;3482;1233;8.610893623776803;10.32080311797488;11.735336467268418;12.004861098738294;15.733789912160388;2023-07-01;2024-12-31
3432;SAINT_ANDRE_DE_SANGONIS;43.66416667;3.507777778;86;Ouverte;RécupJ+2;TP;740967;6285146;3482;3485;3417;3413;3437;13.7729503012245;14.760769424389771;14.88454104095924;17.689833153537656;19.729166961633226;2023-07-01;2024-12-31
3435;SAINT_JEAN_DE_MINERVOIS;43.38555556;2.8575;258;Ouverte;RécupJ+2;TP;688447;6254058;1108;3480;8117;3423;1130;9.67075824328165;16.197894091516957;19.185845120817586;25.33089775353412;25.9890036169146;2023-07-01;2024-12-31
3437;SAINT_MAURICE_NAVACELLE;43.84138889;3.522222222;584;Ouverte;RécupJ+2;TP;742002;6304848;3485;3032;3005;3411;3092;7.555847603015826;12.614068376221844;16.52387956867273;17.415316936536065;17.99916511952707;2023-07-01;2024-12-31
3439;SETE;43.39722222;3.692222222;75;Ouverte;RécupJ+2;TP;756107;6255590;3473;3417;3422;3401;3432;24.08082442525588;26.52310407927398;29.1661442943698;30.312700193153365;33.20808238968339;2023-07-01;2024-12-31
3458;CASTELNAU/PRADES LE LEZ;43.71638889;3.866666667;80;Ouverte;RécupJ+2;TP;769857;6291201;3401;3417;3083;3067;3468;16.86213806134916;16.962741435275138;20.10550265474604;23.839940876604537;25.900556673554338;2010-01-01;2024-12-31
3468;MARSILLARGUES;43.63277778;4.166388889;2;Ouverte;RécupJ+2;TP;794151;6282221;3401;3083;3073;3458;3067;17.07135940691309;18.978163267292228;25.187390575444688;25.900556673554338;27.5212758606864;2010-01-01;2024-12-31
3473;PEZENAS;43.43666667;3.4;40;Ouverte;RécupJ+2;TP;732399;6259811;3422;3488;3423;3439;3432;13.941171543310125;14.6986213299071;21.15140227029877;24.08082442525588;26.744585414621778;2010-01-01;2024-12-31
3480;SIRAN;43.32638889;2.675;137;Ouverte;RécupJ+2;TP;673625;6247525;1125;3435;8117;1130;1108;15.75760267299566;16.197894091516957;16.94687729347209;17.738360972761832;19.3171778477085;2023-07-01;2024-12-31
3482;SOUMONT;43.70694444;3.3475;252;Ouverte;RécupJ+2;TP;728015;6289830;3413;3430;3485;3432;3415;3.918934166326349;12.004861098738294;12.966738448815878;13.7729503012245;14.319503064003303;2023-07-01;2024-12-31
3485;LA_VACQUERIE_SAPC;43.79194444;3.457777778;620;Ouverte;RécupJ+2;TP;736850;6299321;3437;3482;3411;3432;3413;7.555847603015826;12.966738448815878;14.627639898493538;14.760769424389771;14.827694932119424;2023-07-01;2024-12-31
3488;VAILHAN;43.54666667;3.299166667;122;Ouverte;RécupJ+2;TP;724186;6272001;3473;3423;3404;3482;3413;14.6986213299071;14.769805855189835;16.118954618708994;18.235528015387985;19.29698528268081;2023-07-01;2024-12-31
3501;RENNES (MN);48.07;-1.726666667;36;Ouverte;RécupJ+2;ERTP;348163;6784936;3542;3537;3540;3580;3560;6.233800205332218;8.781453638208198;20.495953868995706;22.976746005472577;30.115521745438848;2010-01-01;2024-12-31
3502;DINARD (MN);48.59;-2.073333333;58;Ouverte;RécupJ+2;ERTP;326103;6844215;2272;3527;3533;2289;2235;14.155617294911586;18.440974621749252;23.149500642562465;26.57792958452558;32.81279892054319;2010-01-01;2024-12-31
3508;VITRE;48.11833333;-1.211666667;105;* Fermée *;RécupJ+2;TP;386746;6788130;3597;3525;3561;5340;3537;8.67360276932256;22.221947574413907;25.33392926492059;27.026312697073568;32.15155636979336;2011-08-01;2017-08-19
3523;BROUALAN;48.48555556;-1.640833333;99;Ouverte;RécupJ+2;TP;357258;6830663;3527;5025;3560;3533;3502;15.599214916142415;15.916013696902878;17.960973915687312;22.75239532444881;33.97485436319043;2023-07-01;2024-12-31
3525;ARBRISSEL;47.92666667;-1.296666667;75;Ouverte;RécupJ+2;TP;379271;6767203;3589;3508;4985;3597;3537;14.650186756488806;22.221947574413907;22.268222111340634;26.76632894141444;34.05911973319334;2010-01-01;2024-12-31
3527;PLERGUER;48.52472222;-1.843611111;30;Ouverte;RécupJ+2;TP;342567;6835908;3533;3523;3502;5025;3560;14.427825373215466;15.599214916142415;18.440974621749252;28.165319277437632;28.607808898970227;2023-07-01;2024-12-31
3533;PLESDER;48.40666667;-1.924722222;56;Ouverte;RécupJ+2;TP;335771;6823181;3527;2235;3523;3502;3560;14.427825373215466;20.08202392688545;22.75239532444881;23.149500642562465;25.872991496925906;2023-07-01;2024-12-31
3535;LOUVIGNE DU DESERT;48.47;-1.161666667;170;Ouverte;RécupJ+2;TP;392520;6826964;5071;3561;5340;5028;5025;11.614095315606807;14.03558007351317;24.446911665893506;24.47824278823952;25.32843826610713;2010-01-01;2024-12-31
3537;RENNES_GALLET;48.12611111;-1.643611111;66;Ouverte;RécupJ+2;TP;354705;6790794;3501;3542;3560;3597;3540;8.781453638208198;10.317744957111511;22.559860327581816;25.802614324909012;29.033707875502227;2023-07-01;2024-12-31
3540;MAXENT;47.98;-1.966666667;116;* Fermée *;RécupJ+2;TP;329693;6776051;3580;3572;3542;3501;5676;6.868775145540869;19.591498283694385;20.23517951489435;20.495953868995706;25.610576643254248;2010-01-01;2015-10-18
3542;LE RHEU;48.11277778;-1.780833333;34;Ouverte;RécupJ+1;ERTP;344424;6789924;3501;3537;3540;3580;3560;6.233800205332218;10.317744957111511;20.23517951489435;24.408587218436057;27.42467839373873;2019-12-18;2024-12-31
3560;FEINS;48.32666667;-1.596666667;87;Ouverte;RécupJ+2;TP;359488;6812841;3523;3537;3533;3542;3597;17.960973915687312;22.559860327581816;25.872991496925906;27.42467839373873;28.11814254178252;2010-01-01;2024-12-31
